scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
straight_steering_bias,107,-0.006215188533660427,-0.0014614464691555756,0.015883564308296554,-0.00046228289001188977,-0.010914439809102495,-0.006962860458727509,0.0,15.0,0.0038719956061155653,0.00047266716979958907
straight_steering_bias,108,0.021185234943750075,-0.0011232719162991046,0.0191075551082882,-0.0011238454713114847,-0.013520677223291219,-0.05212474828377448,0.0,15.0,0.00022133142685257928,0.0014254591196797288
straight_steering_bias,109,0.02334937451102331,-0.0004249371949275847,0.013460753031629281,-0.0015777425921921283,-0.010100288826856797,0.06840776792868843,0.0,15.0,0.0061154182367797304,0.002005035171259339
straight_steering_bias,110,-0.0005973269907440359,0.007791000171586622,0.013850143935892154,-0.000138475150410075,-0.011530812327236808,-0.028610470007600225,0.0,15.0,0.006181567902227783,0.0007736113248070164
straight_steering_bias,111,-0.04732854198502276,0.009352695226390257,0.018434686974762218,-0.001550444022041006,-0.008230062262904788,0.06601500128664041,0.0,15.0,0.005260451750385609,0.002619770223929896
straight_steering_bias,112,0.032366741178647115,0.016358445932316387,0.022454731675365713,0.0018791397562463652,-0.023843407465985327,-0.3122669040616108,0.0,15.0,-0.0031256140851337877,-0.0002021928581376442
straight_steering_bias,113,-0.029382135533808414,-0.01112081766155864,0.029617209395143316,0.0005983180788925313,-0.02272731971696664,0.022321754980373712,0.0,15.0,-0.006882999926627508,0.0016416598389869513
straight_steering_bias,114,-0.061192370605057375,-0.026469697323529606,0.030717991035296988,0.0007404330237551468,-0.019658495266298575,0.06137648901336133,0.0,15.0,-0.007598668545235849,0.0010947549351473438
straight_steering_bias,115,-0.010282350949609852,-0.018908798935135335,0.021807826475647288,0.0014936283023224556,-0.0195595384704299,0.0019791359173734757,0.0,15.0,-0.002577765395817163,-0.0010418222081956402
straight_steering_bias,116,-0.020260627799882983,-0.016628137539166428,0.019250209419626487,-0.0017034708511138824,-0.010342054377275567,0.18434968186308667,0.0,15.0,0.0010053109852483297,0.000889006447284956
straight_steering_bias,117,-0.00953947199808676,-0.010058954379513428,0.014117055853632172,-0.0011381399131693182,-0.007269136377230214,0.06145836000090705,0.0,15.0,0.004230030213712162,-0.00020787842807737638
straight_steering_bias,118,0.054338512983681274,0.0062738814850661,0.013785702385020764,-0.0032883143360112163,-0.007575479933265604,-0.006126871120707804,0.0,15.0,0.003058887994262559,0.0016718784139452148
straight_steering_bias,119,0.0006804182698338102,0.016885476204899753,0.019784130609776015,-0.000536048125603027,-0.014383325897200056,-0.13615691927868903,0.0,15.0,-0.002674738365926955,-0.0006207507032236046
straight_steering_bias,120,-0.010774009399534755,0.007992645388493431,0.02209878517593045,-0.0008875899801542493,-0.015292641778395157,-0.018186317623902007,0.0,15.0,-0.004673944423051725,0.00043543987393711726
straight_steering_bias,121,-0.020848204744258185,-0.0006321060551344772,0.007488271984322748,-0.002041243843232645,-0.002719376212571592,0.25146531131647126,0.0,15.0,0.010447031545167015,0.001944554252756762
straight_steering_bias,122,0.041761659546716554,0.012976159432677508,0.022415691315742354,0.0006706753635022847,-0.019936220152238966,-0.34433687879334746,0.0,15.0,-0.007964400609929636,-3.051235934702556e-06
straight_steering_bias,123,0.0011148603409502564,0.00020723011568634687,0.02629909771123402,0.0010583205313224322,-0.02391384111545517,-0.07955241926432412,0.0,15.0,-0.010699160673644634,0.00012554925847263238
straight_steering_bias,124,0.001503527722412648,-0.011622708455816196,0.007419098101535754,0.0005543485338156264,-0.011596880005069444,0.24633922220771454,0.0,15.0,0.007072199592912615,0.0001110348401615512
straight_steering_bias,125,0.008006325063641703,-0.012126800094055952,0.014066065481025587,-0.0001520814178705533,-0.010905027048386097,0.013837059133666937,0.0,15.0,0.0002559207991584215,0.0007024729716073853
straight_steering_bias,126,-0.024301909464626723,0.0014961627231768904,0.013737314661133518,-8.108867050093775e-05,-0.009508040428474834,0.027939732398225246,0.0,15.0,0.0017518187003889487,0.0002639358324841915
straight_steering_bias,127,0.005156640218923165,0.005038915859977835,0.012598552599206503,-0.0006963375306127497,-0.009545760314511804,-0.0007543977207393956,0.0,15.0,0.002486805311638878,0.0011811458251246981
straight_steering_bias,128,0.03687320978598259,0.013184925379933005,0.010477854150718531,8.493031122017654e-05,-0.013099937151290701,-0.07108353673557793,0.0,15.0,0.003481360311827615,0.0007192494175574225
straight_steering_bias,129,0.0212600057139238,0.015278911606188677,0.010783251549739064,0.0014368888706665953,-0.016351349381254168,-0.06502824459926934,0.0,15.0,0.0035515309596317705,-0.0002712742043452943
straight_steering_bias,130,0.006565802758276671,0.005433398093205604,0.011071208136882508,0.0021497849194740777,-0.01707678980972328,-0.014508808569382234,0.0,15.0,0.0037701397984744884,-0.0005688206653528846
straight_steering_bias,131,-0.01857665501643543,-0.008545810129815345,0.02734720489835954,0.0014168604758795587,-0.02228249389714191,-0.1041140817483726,0.0,15.0,-0.010641836799333374,0.0005290452531776988
straight_steering_bias,132,-0.006310351668149762,-0.0024969807019481604,0.006944190698006116,-8.497623381363388e-05,-0.009662841962995503,0.2523930386829281,0.0,15.0,0.00940905448616213,0.000749073532274662
straight_steering_bias,133,-0.03974436882880898,-0.006005982859918335,0.024110477189519173,0.0005595001337266616,-0.014975853562092174,-0.10626023198193342,0.0,15.0,-0.0064746288916497415,0.00032293499075479
straight_steering_bias,134,0.016071307610311437,-0.007426733136600995,0.01136964552184564,-0.0008415369666974514,-0.009739497069993523,0.10472712984197302,0.0,15.0,0.004800929901384305,0.0014830082440666914
straight_steering_bias,135,0.04982830498545791,0.00405927900829743,0.0193414632065292,-0.0017309694979109615,-0.014548774279206119,-0.09618554418425192,0.0,15.0,-0.003405516846847978,0.0022385687765179565
straight_steering_bias,136,0.014843790502409648,-0.005949348294291911,0.014859662135696148,0.0006045781514482855,-0.01497173263298084,-0.008459167075494413,0.0,15.0,0.0009868387144089802,0.00038599377712802697
straight_steering_bias,137,0.009446047163563233,0.003435537102687939,0.01215947862720837,-0.0006852732423245043,-0.011045891369790123,0.07851682526381433,0.0,15.0,0.004823136159513949,0.001229556823591452
straight_steering_bias,138,0.01362729030464108,0.010558248920275046,0.015926785357470292,0.00024092337992369264,-0.015188233946608568,-0.0828468515363689,0.0,15.0,0.0006869439666329046,0.0003355817712484393
straight_steering_bias,139,0.002092516192946465,-0.000522947548315936,0.01741355702802194,-0.00021468563275957515,-0.014403774671544075,0.015689185501289865,0.0,15.0,0.00020108421870375717,0.001231017368465133
straight_steering_bias,140,-0.006032257185838251,0.003322251907301147,0.010638580834365696,0.00017688734901011405,-0.010742821410152151,0.07321906522783847,0.0,15.0,0.007130373943338392,0.0006482372730564937
straight_steering_bias,141,0.001411514160472991,0.004675801620268019,0.013771928581279092,0.0005256272250084978,-0.013017067785404665,-0.045484927505050274,0.0,15.0,0.004100418597834412,0.000575296242660927
straight_steering_bias,142,0.01307537471479555,0.009485959890275775,0.00782458425975663,0.0009609349021780969,-0.01237192494809983,0.012902856746096689,0.0,15.0,0.009844358010874386,0.0001580287441652799
straight_steering_bias,143,-0.008008992713134381,0.012163630824774188,0.01271924039275217,0.0005366850339574171,-0.01285587980199664,-0.009679097077936183,0.0,15.0,0.006994426553972113,0.0007811005498594068
straight_steering_bias,144,0.0042806820344830476,-0.005241684957358333,0.02795913276187408,0.0019355070776078086,-0.024578067029465026,-0.23444374454936773,0.0,15.0,-0.008663680588700338,0.00041309378716889193
straight_steering_bias,145,-0.025561452038027184,-0.019252389214879557,0.020323806556545608,0.0014973934270654042,-0.018931630389525795,0.11292873279878463,0.0,15.0,-2.1278110477602336e-05,0.00047372939203331563
straight_steering_bias,146,-0.001994944129368058,-0.012721735088242135,0.024853228269232076,0.0011026067042649579,-0.021469105431137645,-0.050749500832237004,0.0,15.0,-0.005897888752921323,-0.00023668214690585933
straight_steering_bias,147,-0.07364361897587603,-0.013031021564581776,0.02392542239531649,-0.0011590820353282812,-0.011286066800258373,0.20366077261758544,0.0,15.0,-0.001848278830191865,0.0008285592678211186
straight_steering_bias,148,0.005360617086254369,-0.0064343204810520215,0.0107268785050169,0.00021366054746995247,-0.009948631607768297,0.026748703849801513,0.0,15.0,0.006177180725826868,-0.0012267285414598518
straight_steering_bias,149,0.006062288128252928,-0.001083649413349713,0.011773241556463813,-0.0015321304597385923,-0.006832934393212188,0.06231394429112217,0.0,15.0,0.005867493089371199,0.0003987146073735936
straight_steering_bias,150,0.05406871433493052,0.01654341928778515,0.01540404778054674,-0.003351085654007116,-0.00918125908426861,-0.046966493821128434,0.0,15.0,0.001713031346760284,0.0021992677213210163
straight_steering_bias,151,0.010060816268396285,0.010192131794892426,0.016004939720647652,-0.0019709785438514153,-0.009473863334769303,-0.005852085010013865,0.0,15.0,0.0023114698185273293,0.001896824004170242
straight_steering_bias,152,0.040823948933105196,0.01893017248049872,0.015200956126087902,-0.00036419480056074837,-0.01571223700292905,-0.12476747336319492,0.0,15.0,0.001365189239402386,0.0008270925987486939
straight_steering_bias,153,0.0006830390905167238,0.012937792000651073,0.011298601623320383,3.269607693177451e-05,-0.012550071574973103,0.06324330855911893,0.0,15.0,0.006899815237518361,0.0009679899811902063
straight_steering_bias,154,-0.004171456746267206,0.006271181782652322,0.021390712457536123,0.0008541577998403707,-0.01855871108388513,-0.12017279017824053,0.0,15.0,-0.002871121590589127,0.0008338757080254298
straight_steering_bias,155,0.009377688972774325,-0.005057249403630718,0.01187289367860371,0.0008235171264127491,-0.014498215739330671,0.08120990689108917,0.0,15.0,0.0061128226710544815,0.0010117060423705977
straight_steering_bias,156,-0.0572277092222781,-0.005594703217368331,0.02184436551357601,0.002224039151006196,-0.017463125192344744,-0.05929818906028145,0.0,15.0,-0.001770649365541263,-0.00040665806352449714
straight_steering_bias,157,-0.03650564648369361,-0.007722750566755704,0.0203986406770296,-0.0008745402713832603,-0.011877667096454403,0.1117091619178068,0.0,15.0,0.0009706980559948467,0.0022842324479037247
straight_steering_bias,158,0.015654546179543267,0.001354630525882285,0.023729627334627943,0.0013635642775152717,-0.021922570187067475,-0.2008980618122614,0.0,15.0,-0.0057253654080528585,-0.0002766012108279812
straight_steering_bias,159,-0.02532027110026933,-0.019354388452491773,0.019533707506978505,0.00045645055412557015,-0.015385869962668297,0.13073400448798353,0.0,15.0,5.191031370962995e-05,0.0005925418280482843
straight_steering_bias,160,0.06434136255485821,-0.017477131218193574,0.012116882817778655,-0.00043788885658438355,-0.013862481146129363,0.030467776330778684,0.0,15.0,0.0037215864054169177,0.0008135825235160061
straight_steering_bias,161,-0.00887977269772588,-0.014502889939357139,0.012915420941130087,-3.927612415200723e-06,-0.009736919100696068,0.0825112409086659,0.0,15.0,0.005035019018518511,5.2004312853734264e-06
straight_steering_bias,162,0.009357828951476261,0.005040502042348124,0.017209567642016848,0.0010667788532193008,-0.016611545229031754,-0.1374925225667137,0.0,15.0,-0.000896895767510477,-0.0015670656639469316
straight_steering_bias,163,-0.006562591280096952,0.0006809234050952238,0.01375236078147818,-0.0018385698834392844,-0.008470009877240203,0.162830707035831,0.0,15.0,0.004552798020968609,0.001258069733688717
straight_steering_bias,164,-0.009836884977412922,0.00022211904119530737,0.013049740097118519,-0.0015280209432491408,-0.006125819280947907,0.046883811925845925,0.0,15.0,0.005208530617861612,0.0014348165686244713
straight_steering_bias,165,-0.007683412654407529,0.011608095277787457,0.0183141682054756,-0.0014131688892834648,-0.010041997222443685,-0.07832355882991557,0.0,15.0,0.0006269517801721497,0.0018708564679795908
straight_steering_bias,166,0.031586992910610526,0.02074856178037864,0.017283298223856568,0.00021611882565184543,-0.017896883880388396,-0.15709773315889422,0.0,15.0,-0.00016534529186490454,0.0007567178438683356
straight_steering_bias,167,0.02026467910160225,0.012465877884304626,0.027671971896485514,0.002338414474926488,-0.029517940993939583,-0.23242114227102373,0.0,15.0,-0.01121790574546969,-0.0008514035152752735
straight_steering_bias,168,-0.024760690722774256,-0.02445852591284153,0.014839100535930471,-0.0010169703735374382,-0.011051209699514942,0.3693346258884928,0.0,15.0,0.004326715454858198,0.0024565300889994634
straight_steering_bias,169,-0.015110541106236067,-0.010779630557991651,0.019574438698266847,-0.000635383481320137,-0.011383780472304704,-0.006651415455795236,0.0,15.0,-0.0014201379763402779,0.0012517895891466526
straight_steering_bias,170,0.021361892288359448,0.0007223134434385403,0.01443525671568634,-0.0003636949868159621,-0.012732014029315768,-0.026964671140221295,0.0,15.0,0.0019022504917097643,0.0004952335354510065
straight_steering_bias,171,-0.0027005245829043872,-0.0007686145578655677,0.013463761825420346,-0.0012977468975458371,-0.008545844268960998,0.0837233952070954,0.0,15.0,0.004488232072452043,0.0015316020739903425
straight_steering_bias,172,-0.0024991045528839923,0.010428965390455442,0.011209969264398788,-0.001048225722565273,-0.0075736687572879975,0.01944351023346001,0.0,15.0,0.007106329715456248,0.0013791126901897635
straight_steering_bias,173,0.008553478468596217,0.02455570282650854,0.019733296751267945,0.0003124904920178774,-0.017513384309489944,-0.1987943110440389,0.0,15.0,-0.0016275673017286316,0.0004008235274581782
straight_steering_bias,174,0.014205150864622694,0.007027463472144209,0.004392997462657977,0.0009629345540519926,-0.011473700153700283,0.12079368311579321,0.0,15.0,0.013353510181870528,0.00046294749582661285
straight_steering_bias,175,0.012434647237757956,0.012060458968809862,0.02224772049826124,0.0018768107746410096,-0.02278765831824888,-0.22627916329097195,0.0,15.0,-0.004008182340967965,-0.00017685204513150326
straight_steering_bias,176,-0.05005871695364515,-0.010783422645630055,0.019226479012681215,0.002661419374844854,-0.01930988708162404,0.06955542473249685,0.0,15.0,0.0007720603639494485,-0.0007202756531116763
straight_steering_bias,177,-0.02966960731523729,-0.00929295250341541,0.02408022808090488,0.002053283596473665,-0.021500469455875106,-0.04381164748502135,0.0,15.0,-0.005002993448029944,-0.0009544743489247553
straight_steering_bias,178,0.0010646447771878419,-0.012991265165590047,0.019837300215999294,-0.0011480941480444032,-0.01438736919688219,0.14226200517985832,0.0,15.0,-0.001030969578780433,0.0011628144882029423
straight_steering_bias,179,-0.028678361449423942,-0.01132709838725362,0.011046613700105309,0.00040406058554693573,-0.008502960267993276,0.11768817857777829,0.0,15.0,0.006756992913300883,-0.0010963771948915416
straight_steering_bias,180,0.03362831408520517,0.0003259155136283477,0.014946451271483176,-0.0015391145615623342,-0.01046138802323178,-0.03916855510477008,0.0,15.0,0.0013415419584476406,0.0004920108968849701
straight_steering_bias,181,0.034808299607497435,0.006346890155276894,0.010734862128919411,-8.42636308497585e-05,-0.012372665465844066,-0.03822554885224573,0.0,15.0,0.004149083624203081,-0.0008605338597737155
