scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error
straight_steering_bias,146,2.4881433470255854e-11,6.0466544765800665e-12,0.01664318586180077,-2.6068036618198676e-12,-0.01396263401309157,-5.337050246190245e-13,0.0,15.0,0.0008584781102512866,0.0006501657403199864
straight_steering_bias,147,1.9297088684092958e-11,8.994044558197822e-12,0.016643185861086037,-2.2244428521389636e-12,-0.013962634013376421,-5.697040061924952e-12,0.0,15.0,0.0008584781102467555,0.0006501657403258551
straight_steering_bias,148,1.3403104025866205e-11,1.0333926448213102e-11,0.016643185860410144,-1.737721078143295e-12,-0.013962634013823973,-8.951034358162246e-12,0.0,15.0,0.0008584781102441881,0.0006501657403308891
straight_steering_bias,149,7.825714731486331e-12,1.0366758427633295e-11,0.0166431858598252,-1.2190248810384219e-12,-0.013962634014349915,-1.0518842741280565e-11,0.0,15.0,0.0008584781102432652,0.0006501657403346798
straight_steering_bias,150,2.9966672523560354e-12,9.434489725375425e-12,0.016643185859361205,-7.247535904753022e-13,-0.01396263401488482,-1.0698109065288008e-11,0.0,15.0,0.0008584781102437163,0.0006501657403378194
straight_steering_bias,151,-8.351917976008131e-13,7.87819157157953e-12,0.016643185859029134,-2.935429677108914e-13,-0.013962634015378244,-9.86846021566734e-12,0.0,15.0,0.0008584781102447606,0.0006501657403393189
straight_steering_bias,152,-3.5808141632609653e-12,6.0045621730684925e-12,0.016643185858824863,5.10702591327572e-14,-0.013962634015794877,-8.332674827915554e-12,0.0,15.0,0.0008584781102464259,0.0006501657403399562
straight_steering_bias,153,-5.272770022484863e-12,4.070184930913514e-12,0.01664318585873353,3.0020430585864233e-13,-0.013962634016116516,-6.432770982556235e-12,0.0,15.0,0.0008584781102482959,0.0006501657403394039
straight_steering_bias,154,-6.032398137354631e-12,2.2696158366965215e-12,0.016643185858733762,4.556355293061642e-13,-0.013962634016337646,-4.422608113063831e-12,0.0,15.0,0.0008584781102504262,0.0006501657403386873
straight_steering_bias,155,-6.033985427232299e-12,7.350385146289264e-13,0.01664318585880141,5.280220705117245e-13,-0.013962634016465011,-2.547302646593863e-12,0.0,15.0,0.0008584781102523344,0.0006501657403379247
straight_steering_bias,156,-5.477709242426565e-12,-4.620953917279331e-13,0.016643185858912505,5.329070518200751e-13,-0.013962634016512494,-9.496570196887433e-13,0.0,15.0,0.0008584781102536944,0.0006501657403364441
straight_steering_bias,157,-4.563562323370875e-12,-1.3016425836448332e-12,0.016643185859045347,4.871658632055187e-13,-0.013962634016495692,3.3605063176622707e-13,0.0,15.0,0.0008584781102548671,0.000650165740335242
straight_steering_bias,158,-3.4692850905056464e-12,-1.7997926769546608e-12,0.016643185859181932,4.085620730620576e-13,-0.013962634016433422,1.2453926778732693e-12,0.0,15.0,0.0008584781102556303,0.0006501657403342198
straight_steering_bias,159,-2.343366012927466e-12,-2.0006084827070823e-12,0.016643185859308674,3.1308289294429414e-13,-0.013962634016343616,1.796132687026386e-12,0.0,15.0,0.0008584781102559773,0.0006501657403329838
straight_steering_bias,160,-1.2983176546709317e-12,-1.964251015687436e-12,0.016643185859416463,2.1360690993788012e-13,-0.013962634016241017,2.0519697052634456e-12,0.0,15.0,0.0008584781102562514,0.0006501657403324851
straight_steering_bias,161,-4.0821398359604134e-13,-1.7556515269819566e-12,0.016643185859500354,1.2079226507921703e-13,-0.013962634016139296,2.0344143036865603e-12,0.0,15.0,0.0008584781102561369,0.0006501657403320035
straight_steering_bias,162,2.848331709164931e-13,-1.4400062912749632e-12,0.016643185859558925,4.1300296516055823e-14,-0.013962634016047469,1.8365517440166457e-12,0.0,15.0,0.0008584781102558697,0.0006501657403319152
straight_steering_bias,163,7.686648169053467e-13,-1.0748444327449444e-12,0.016643185859593446,-2.0872192862952943e-14,-0.01396263401597168,1.5157666788390145e-12,0.0,15.0,0.0008584781102553875,0.0006501657403316884
straight_steering_bias,164,1.0533778417379121e-12,-7.074479291253684e-13,0.01664318585960705,-6.483702463810914e-14,-0.013962634015914063,1.1523421106218734e-12,0.0,15.0,0.0008584781102549781,0.0006501657403315104
straight_steering_bias,165,1.1660100722635856e-12,-3.7175647138849265e-13,0.016643185859603966,-9.14823772291129e-14,-0.013962634015874786,7.855521788613373e-13,0.0,15.0,0.0008584781102547491,0.0006501657403318214
straight_steering_bias,166,1.1423597344899837e-12,-8.947764762578535e-14,0.016643185859588887,-1.0258460747536446e-13,-0.01396263401585334,4.289277266700253e-13,0.0,15.0,0.0008584781102544473,0.0006501657403320934
straight_steering_bias,167,1.0197496187532235e-12,1.2703442060443305e-13,0.0166431858595664,-1.0125233984581428e-13,-0.013962634015847075,1.25281729435045e-13,0.0,15.0,0.0008584781102541697,0.000650165740332659
straight_steering_bias,168,8.350893108867612e-13,2.7475031773676706e-13,0.01664318585954054,-9.059419880941277e-14,-0.013962634015853213,-1.2274903316011887e-13,0.0,15.0,0.000858478110253736,0.0006501657403325871
straight_steering_bias,169,6.207199830447731e-13,3.569704791214509e-13,0.01664318585951455,-7.460698725481052e-14,-0.01396263401586661,-2.679453880993776e-13,0.0,15.0,0.0008584781102535938,0.0006501657403323667
straight_steering_bias,170,4.058394162257608e-13,3.844338068585592e-13,0.016643185859490817,-5.639932965095795e-14,-0.013962634015883452,-3.368486045651764e-13,0.0,15.0,0.0008584781102538262,0.0006501657403331445
straight_steering_bias,171,2.119773913804735e-13,3.707575204551309e-13,0.01664318585947097,-3.730349362740526e-14,-0.013962634015903455,-4.0006192802977125e-13,0.0,15.0,0.0008584781102536701,0.0006501657403330162
straight_steering_bias,172,4.8836095061113596e-14,3.2608159014598414e-13,0.01664318585945585,-1.9984014443252818e-14,-0.013962634015922688,-3.846575835630972e-13,0.0,15.0,0.000858478110253736,0.0006501657403331645
straight_steering_bias,173,-7.592188873212207e-14,2.631241915267321e-13,0.016643185859445596,-5.329070518200751e-15,-0.013962634015939886,-3.439609708166813e-13,0.0,15.0,0.0008584781102537881,0.0006501657403334639
straight_steering_bias,174,-1.6100561856989052e-13,1.9237331029472756e-13,0.01664318585943987,6.217248937900877e-15,-0.01396263401595449,-2.9205804441545524e-13,0.0,15.0,0.0008584781102536736,0.000650165740333027
straight_steering_bias,175,-2.0970126162834016e-13,1.2160567430452907e-13,0.016643185859437984,1.3766765505351941e-14,-0.01396263401596444,-1.990074771640593e-13,0.0,15.0,0.0008584781102538817,0.0006501657403332299
straight_steering_bias,176,-2.2531572685401457e-13,5.881909420310299e-14,0.016643185859439084,1.8207657603852567e-14,-0.01396263401597106,-1.3239409568654992e-13,0.0,15.0,0.0008584781102539268,0.0006501657403329314
straight_steering_bias,177,-2.158965907053604e-13,7.262885389552639e-15,0.016643185859442296,1.9539925233402755e-14,-0.013962634015973904,-5.689893001203927e-14,0.0,15.0,0.0008584781102541558,0.000650165740333322
straight_steering_bias,178,-1.8829342370342956e-13,-3.0553138842931776e-14,0.016643185859446796,1.9095836023552692e-14,-0.013962634015975056,-2.3037127760971998e-14,0.0,15.0,0.0008584781102540587,0.0006501657403330728
straight_steering_bias,179,-1.5157698121555866e-13,-5.6223534172529996e-14,0.016643185859451837,1.687538997430238e-14,-0.013962634015973864,2.383510055992133e-14,0.0,15.0,0.0008584781102540934,0.0006501657403331132
straight_steering_bias,180,-1.1075651445940789e-13,-7.017118340537748e-14,0.01664318585945679,1.3766765505351941e-14,-0.013962634015971318,5.0931481254679056e-14,0.0,15.0,0.0008584781102540587,0.0006501657403330664
straight_steering_bias,181,-7.065955375997572e-14,-7.427976362230893e-14,0.0166431858594612,1.021405182655144e-14,-0.013962634015967933,6.768891003261501e-14,0.0,15.0,0.000858478110254017,0.0006501657403325913
straight_steering_bias,182,-3.4638731568772316e-14,-7.0707328858051e-14,0.016643185859464792,6.217248937900877e-15,-0.013962634015963158,9.5513874587283e-14,0.0,15.0,0.0008584781102542842,0.0006501657403330831
straight_steering_bias,183,-3.369831416230726e-15,-6.019214314201289e-14,0.016643185859467474,3.1086244689504383e-15,-0.01396263401595972,6.876443858772063e-14,0.0,15.0,0.0008584781102541662,0.0006501657403329224
straight_steering_bias,184,1.9272344072280615e-14,-4.7196281299683074e-14,0.016643185859469268,4.440892098500626e-16,-0.01396263401595671,6.01949046163952e-14,0.0,15.0,0.0008584781102541524,0.000650165740333135
straight_steering_bias,185,3.3813271101758546e-14,-3.348139297821726e-14,0.016643185859470232,-1.3322676295501878e-15,-0.013962634015954746,3.927413949611491e-14,0.0,15.0,0.0008584781102539858,0.0006501657403329311
straight_steering_bias,186,4.063420326588428e-14,-2.1086161841333962e-14,0.01664318585947047,-2.6645352591003757e-15,-0.013962634015952966,3.559652572704408e-14,0.0,15.0,0.0008584781102539581,0.000650165740332795
straight_steering_bias,187,4.216563885193765e-14,-1.0094188777494632e-14,0.016643185859470118,-3.552713678800501e-15,-0.013962634015951369,3.1953606427492787e-14,0.0,15.0,0.0008584781102540344,0.0006501657403327278
straight_steering_bias,188,4.0234021901063663e-14,-4.743335161593006e-16,0.016643185859469375,-3.9968028886505635e-15,-0.013962634015950205,2.327998904760875e-14,0.0,15.0,0.0008584781102541628,0.0006501657403331823
straight_steering_bias,189,3.5821396688326806e-14,7.492660013817923e-15,0.01664318585946845,-3.552713678800501e-15,-0.013962634015950721,-1.033895191682177e-14,0.0,15.0,0.0008584781102539685,0.0006501657403328947
straight_steering_bias,190,2.80772728172923e-14,1.1849156407046025e-14,0.01664318585946747,-3.1086244689504383e-15,-0.013962634015951084,-7.251144129583054e-15,0.0,15.0,0.0008584781102539997,0.0006501657403327459
straight_steering_bias,191,1.9819809232633264e-14,1.393188689773737e-14,0.01664318585946652,-2.6645352591003757e-15,-0.01396263401595116,-1.5265566588595902e-15,0.0,15.0,0.000858478110254142,0.0006501657403331186
straight_steering_bias,192,1.2660797033363408e-14,1.4911014768717405e-14,0.0166431858594657,-1.7763568394002505e-15,-0.013962634015952245,-2.168404344971009e-14,0.0,15.0,0.000858478110254024,0.0006501657403331366
straight_steering_bias,193,5.456319267791735e-15,1.3740210417164094e-14,0.016643185859465066,-8.881784197001252e-16,-0.01396263401595351,-2.5292268279741847e-14,0.0,15.0,0.0008584781102539026,0.0006501657403328044
straight_steering_bias,194,-1.0032612380087828e-15,1.0887880881493032e-14,0.016643185859464588,-4.440892098500626e-16,-0.013962634015953863,-7.077671781985373e-15,0.0,15.0,0.000858478110254024,0.0006501657403329396
straight_steering_bias,195,-4.8692538448468214e-15,8.270508948760124e-15,0.01664318585946426,0.0,-0.013962634015954215,-7.042977312465837e-15,0.0,15.0,0.0008584781102540448,0.0006501657403330633
straight_steering_bias,196,-6.940944208918025e-15,5.900109919512605e-15,0.0166431858594641,4.440892098500626e-16,-0.01396263401595485,-1.2698175844150228e-14,0.0,15.0,0.0008584781102539824,0.0006501657403327444
straight_steering_bias,197,-8.199768840125007e-15,3.3450634545651978e-15,0.01664318585946407,4.440892098500626e-16,-0.013962634015954697,3.0531133177191805e-15,0.0,15.0,0.0008584781102541524,0.0006501657403332839
straight_steering_bias,198,-7.697100590706642e-15,1.836712740647962e-15,0.016643185859464157,8.881784197001252e-16,-0.01396263401595558,-1.7659484985443896e-14,0.0,15.0,0.0008584781102539199,0.0006501657403329402
straight_steering_bias,199,-7.81621243634997e-15,-4.1996965828624905e-16,0.016643185859464314,8.881784197001252e-16,-0.013962634015955742,-3.226585665316861e-15,0.0,15.0,0.0008584781102539477,0.0006501657403330371
straight_steering_bias,200,-7.0483994308115075e-15,-2.146842393486566e-15,0.016643185859464473,8.881784197001252e-16,-0.013962634015955778,-7.28583859910259e-16,0.0,15.0,0.0008584781102539026,0.0006501657403326625
straight_steering_bias,201,-5.711311614060562e-15,-3.312652442307023e-15,0.01664318585946461,4.440892098500626e-16,-0.013962634015954867,1.8214596497756474e-14,0.0,15.0,0.0008584781102541211,0.0006501657403331092
straight_steering_bias,202,-2.928854189214352e-15,-2.7169689635369007e-15,0.01664318585946474,4.440892098500626e-16,-0.013962634015954954,-1.734723475976807e-15,0.0,15.0,0.0008584781102540136,0.0006501657403330871
straight_steering_bias,203,-1.2888271264949853e-15,-2.35356892289125e-15,0.01664318585946488,4.440892098500626e-16,-0.01396263401595523,-5.5164206536062466e-15,0.0,15.0,0.0008584781102539234,0.0006501657403326401
straight_steering_bias,204,-6.352311992607899e-16,-2.456658826125892e-15,0.01664318585946498,0.0,-0.013962634015954399,1.6618650899857812e-14,0.0,15.0,0.0008584781102541558,0.000650165740333049
straight_steering_bias,205,1.029754007991304e-15,-1.2988322950883406e-15,0.01664318585946506,0.0,-0.013962634015954435,-7.28583859910259e-16,0.0,15.0,0.0008584781102540864,0.0006501657403330032
straight_steering_bias,206,1.6502405122516525e-15,-5.301600682900155e-16,0.016643185859465143,0.0,-0.013962634015954612,-3.5388358909926865e-15,0.0,15.0,0.0008584781102540587,0.0006501657403329804
straight_steering_bias,207,1.497378711520987e-15,-2.5777698586195944e-16,0.016643185859465216,0.0,-0.013962634015954723,-2.220446049250313e-15,0.0,15.0,0.0008584781102540448,0.000650165740332975
straight_steering_bias,208,1.10352352179031e-15,-2.440849362482001e-16,0.01664318585946526,0.0,-0.013962634015954756,-6.591949208711867e-16,0.0,15.0,0.0008584781102540379,0.0006501657403329763
straight_steering_bias,209,7.628068366364447e-16,-2.963593579455698e-16,0.016643185859465278,0.0,-0.01396263401595474,3.122502256758253e-16,0.0,15.0,0.000858478110254024,0.0006501657403329779
straight_steering_bias,210,5.589540392049896e-16,-3.1999142330040873e-16,0.01664318585946527,0.0,-0.01396263401595472,4.163336342344337e-16,0.0,15.0,0.0008584781102540136,0.0006501657403329782
straight_steering_bias,211,4.490328949885537e-16,-3.1246800464298817e-16,0.016643185859465247,0.0,-0.013962634015954704,3.122502256758253e-16,0.0,15.0,0.0008584781102540032,0.0006501657403329772
straight_steering_bias,212,3.860988558001294e-16,-2.8868378612997146e-16,0.016643185859465205,0.0,-0.013962634015954647,1.1449174941446927e-15,0.0,15.0,0.0008584781102539893,0.0006501657403329736
straight_steering_bias,213,4.068263617445046e-16,-1.9225787732532157e-16,0.016643185859465153,0.0,-0.013962634015954626,4.163336342344337e-16,0.0,15.0,0.0008584781102539789,0.0006501657403329688
straight_steering_bias,214,4.045338224426358e-16,-9.776808459722729e-17,0.016643185859465094,0.0,-0.013962634015954578,9.71445146547012e-16,0.0,15.0,0.0008584781102539754,0.0006501657403329628
straight_steering_bias,215,4.2421235332272203e-16,3.4844858893568016e-17,0.01664318585946503,0.0,-0.013962634015954547,6.245004513516506e-16,0.0,15.0,0.0008584781102539754,0.0006501657403329561
straight_steering_bias,216,4.181285824069644e-16,1.6825043329663448e-16,0.016643185859464973,0.0,-0.01396263401595452,5.204170427930421e-16,0.0,15.0,0.0008584781102539789,0.0006501657403329496
straight_steering_bias,217,3.856398969644809e-16,2.9375440976304155e-16,0.016643185859464917,0.0,-0.01396263401595447,1.0061396160665481e-15,0.0,15.0,0.0008584781102539858,0.0006501657403329423
straight_steering_bias,218,3.7073799251186304e-16,4.483040461440373e-16,0.016643185859464872,0.0,-0.01396263401595445,4.163336342344337e-16,0.0,15.0,0.0008584781102539997,0.0006501657403329352
straight_steering_bias,219,3.145809711781277e-16,5.799200690631411e-16,0.016643185859464844,0.0,-0.013962634015954435,2.7755575615628914e-16,0.0,15.0,0.000858478110254017,0.0006501657403329294
straight_steering_bias,220,2.2958506340432983e-16,6.849317702126512e-16,0.016643185859464834,0.0,-0.013962634015954429,1.3877787807814457e-16,0.0,15.0,0.0008584781102540413,0.000650165740332925
straight_steering_bias,221,1.2661488924419405e-16,7.613449934922478e-16,0.016643185859464844,0.0,-0.013962634015954446,-3.469446951953614e-16,0.0,15.0,0.0008584781102540656,0.000650165740332923
straight_steering_bias,222,-9.120081629726922e-18,7.830969111969061e-16,0.016643185859464876,0.0,-0.013962634015954458,-2.42861286636753e-16,0.0,15.0,0.0008584781102540968,0.0006501657403329228
straight_steering_bias,223,-1.3573401140172278e-16,7.7518584805707655e-16,0.01664318585946493,0.0,-0.013962634015954474,-3.122502256758253e-16,0.0,15.0,0.0008584781102541281,0.000650165740332924
straight_steering_bias,224,-2.462544837287892e-16,7.429909806101187e-16,0.016643185859465007,0.0,-0.013962634015954515,-8.326672684688674e-16,0.0,15.0,0.0008584781102541524,0.0006501657403329273
straight_steering_bias,225,-3.689593968641835e-16,6.576443467326925e-16,0.016643185859465105,0.0,-0.013962634015954567,-1.0408340855860843e-15,0.0,15.0,0.0008584781102541801,0.0006501657403329332
straight_steering_bias,226,-4.895001385457194e-16,5.217310299176994e-16,0.016643185859465223,0.0,-0.013962634015954638,-1.4224732503009818e-15,0.0,15.0,0.0008584781102542079,0.0006501657403329419
