scenario,step,lateral_velocity,yaw_rate,lateral_error,heading_error,steering,steering_rate,curvature,velocity,lateral_prediction_error,heading_prediction_error,previous_steering,curvature_preview_5,curvature_preview_10,curvature_preview_20
straight_steering_bias,13,0.010808058831601597,-0.007327808483350243,0.018256158583274888,-0.0007315178998212879,-0.013487387816045431,0.01302977290773017,0.0,15.0,0.0008681151875048719,0.0006367483765707866,-0.01413887646143194,0.0,0.0,0.0
straight_steering_bias,14,0.012077617413814041,-0.003774875547008876,0.018178423100113594,-0.0010034261726521443,-0.013060599359311295,0.008535769134682715,0.0,15.0,0.0008640599945664643,0.0006383282890995434,-0.013487387816045431,0.0,0.0,0.0
straight_steering_bias,15,0.011899119659175299,-0.0007684013266408187,0.01798365277610251,-0.0011119539424488956,-0.01283649005626905,0.0044821860608449185,0.0,15.0,0.0008606330573748509,0.0006406990849976608,-0.013060599359311295,0.0,0.0,0.0
straight_steering_bias,16,0.010641105604308951,0.0015339784731005076,0.017719830524870733,-0.0010887061527906639,-0.012780051380372012,0.0011287735179407385,0.0,15.0,0.0008579261232129869,0.0006433785724944492,-0.01283649005626905,0.0,0.0,0.0
straight_steering_bias,17,0.008697116288385832,0.0030916606519261506,0.017428503678685297,-0.0009700538879240383,-0.012850425932700449,-0.0014074910465687249,0.0,15.0,0.0008559709023046279,0.0006460032854366969,-0.012780051380372012,0.0,0.0,0.0
straight_steering_bias,18,0.006431230401152114,0.0039506135915176556,0.017142932163471233,-0.0007920834107255637,-0.013006352466420774,-0.003118530674406511,0.0,15.0,0.0008547399840227038,0.0006483258177701215,-0.012850425932700449,0.0,0.0,0.0
straight_steering_bias,19,0.004145188094117272,0.004213493922403482,0.01688730073626942,-0.0005870574930151307,-0.013210035517062945,-0.004073661012843413,0.0,15.0,0.000854156255292126,0.0006502020360982064,-0.013006352466420774,0.0,0.0,0.0
straight_steering_bias,20,0.002063219463130261,0.004013185818307047,0.016676877486241252,-0.00038128346148269543,-0.01342960735009806,-0.004391436660702297,0.0,15.0,0.0008541074316256447,0.0006515731148885092,-0.013210035517062945,0.0,0.0,0.0
straight_steering_bias,21,0.0003301502197689658,0.003491256500544881,0.016518911754298957,-0.0001941760130113046,-0.01364038642492891,-0.004215581496617021,0.0,15.0,0.000854462397238057,0.0006524456202335773,-0.01342960735009806,0.0,0.0,0.0
straight_steering_bias,22,-0.0009814460391150508,0.0027818571874168906,0.01641402597083133,-3.825394329703968e-05,-0.013825160879734255,-0.0036954890961068965,0.0,15.0,0.000855086668954709,0.0006528718299644416,-0.01364038642492891,0.0,0.0,0.0
straight_steering_bias,23,-0.0018587139808878637,0.002000938344118031,0.016357858304217737,8.019877297948952e-05,-0.013973735786185059,-0.0029714981290160716,0.0,15.0,0.0008558551490922082,0.0006529317897516039,-0.013825160879734255,0.0,0.0,0.0
straight_steering_bias,24,-0.00233355546831903,0.001240220865784967,0.016342743888391156,0.00016005899510895816,-0.014081978025550402,-0.0021648447873068646,0.0,15.0,0.0008566612098776637,0.0006527180664961853,-0.013973735786185059,0.0,0.0,0.0
straight_steering_bias,25,-0.0024674656696791757,0.0005651158622039259,0.016359269444682977,0.00020409425170964113,-0.014150573505657932,-0.0013719096021505908,0.0,15.0,0.0008574219088904253,0.0006523237018992714,-0.014081978025550402,0.0,0.0,0.0
straight_steering_bias,26,-0.002337709602638222,1.5673852385585303e-05,0.016397589014741584,0.0002176696375779663,-0.014183680876185708,-0.000662147410555522,0.0,15.0,0.0008580796887858871,0.0006518334873857883,-0.014150573505657932,0.0,0.0,0.0
straight_steering_bias,27,-0.0020257860775141218,-0.0003903627806846585,0.016448439573293942,0.00020755874377753614,-0.014187627921576572,-7.894090781727231e-05,0.0,15.0,0.0008586012469990259,0.0006513183869480427,-0.014183680876185708,0.0,0.0,0.0
straight_steering_bias,28,-0.0016086322869759172,-0.0006532597858876377,0.016503839401573888,0.00018094106086197215,-0.014169755803433964,0.00035744236285214365,0.0,15.0,0.0008589744003802066,0.0006508327288329527,-0.014187627921576572,0.0,0.0,0.0
straight_steering_bias,29,-0.0011526372301830102,-0.0007864763819752927,0.01655748649369677,0.000144628703178995,-0.014137476328873237,0.0006455894912145432,0.0,15.0,0.000859203765293623,0.0006504136625335129,-0.014169755803433964,0.0,0.0,0.0
straight_steering_bias,30,-0.0007102535425336524,-0.0008119164354011869,0.01660489802720534,0.00010453266182697263,-0.014097571651088402,0.0007980935556967106,0.0,15.0,0.0008593059768030771,0.0006500823223665646,-0.014137476328873237,0.0,0.0,0.0
straight_steering_bias,31,-0.00031881671674312295,-0.0007556638583695323,0.01664334552716611,6.535405353025325e-05,-0.014055736419391332,0.0008367046339414,0.0,15.0,0.000859305023883157,0.0006498461403534807,-0.014097571651088402,0.0,0.0,0.0
straight_steering_bias,32,-1.085325894487944e-06,-0.0006444647860486344,0.016671645175262553,3.0469048877712623e-05,-0.01401634046844087,0.0007879190190092367,0.0,15.0,0.0008592281130061774,0.0006497017966742678,-0.014055736419391332,0.0,0.0,0.0
straight_steering_bias,33,0.00023300986151379943,-0.0005030812398100064,0.01668986064312229,1.966706448808253e-06,-0.0139823758024229,0.0006792933203593823,0.0,15.0,0.0008591023121848167,0.0006496383727554461,-0.01401634046844087,0.0,0.0,0.0
straight_steering_bias,34,0.0003838927901080349,-0.00035252840826422967,0.016698968904624377,-1.920428782309358e-05,-0.013955544282750318,0.0005366303934516495,0.0,15.0,0.0008589520861886045,0.0006496403670771241,-0.0139823758024229,0.0,0.0,0.0
straight_steering_bias,35,0.00045956641191664805,-0.00020912371306627345,0.016700529658122163,-3.302233050561654e-05,-0.013936440960912913,0.0003820664367481033,0.0,15.0,0.0008587977196886157,0.0006496903347905719,-0.013955544282750318,0.0,0.0,0.0
straight_steering_bias,36,0.00047287106036140905,-8.422049186442151e-05,0.016696387965366016,-4.015032889848058e-05,-0.01392479103672897,0.00023299848367887288,0.0,15.0,0.0008586545420312883,0.0006497710088541139,-0.013936440960912913,0.0,0.0,0.0
straight_steering_bias,37,0.0004390209039820531,1.5530068862354372e-05,0.016688428842744067,-4.1693960073807546e-05,-0.01391970452320885,0.00010173027040240312,0.0,15.0,0.0008585328147749614,0.0006498668449127305,-0.01392479103672897,0.0,0.0,0.0
straight_steering_bias,38,0.0003735721643542003,8.755236171950123e-05,0.01667839279734339,-3.898284251979689e-05,-0.013919920505662927,-4.3196490815550215e-06,0.0,15.0,0.0008584381178118293,0.0006499649999925126,-0.01391970452320885,0.0,0.0,0.0
straight_steering_bias,39,0.0002908963522728481,0.00013250912172596622,0.016667753293827654,-3.338876157732429e-05,-0.013924021230623524,-8.201449921193399e-05,0.0,15.0,0.0008583720668118508,0.0006500558042533198,-0.013919920505662927,0.0,0.0,0.0
straight_steering_bias,40,0.00020316591300170565,0.00015338627905174795,0.016657651152596584,-2.618794310560446e-05,-0.013930604237951815,-0.00013166014656583458,0.0,15.0,0.0008583332081559154,0.0006501328159937667,-0.013924021230623524,0.0,0.0,0.0
straight_steering_bias,41,0.0001198105322482857,0.00015460482709166265,0.016648876935932134,-1.8468463806708968e-05,-0.01393840771803891,-0.00015606960174188028,0.0,15.0,0.0008583179617065555,0.0006501925646135601,-0.013930604237951815,0.0,0.0,0.0
straight_steering_bias,42,4.7370022065442927e-05,0.00014123448206204914,0.016641890302593148,-1.1079437566507977e-05,-0.013946389856698183,-0.00015964277318546855,0.0,15.0,0.0008583215116057842,0.0006502340874245131,-0.01393840771803891,0.0,0.0,0.0
straight_steering_bias,43,-1.034728546037928e-05,0.00011835481845768418,0.01663686480142149,-4.61565058040847e-06,-0.013953766972728005,-0.00014754232059644573,0.0,15.0,0.0008583385764484933,0.000650258357294646,-0.013946389856698183,0.0,0.0,0.0
straight_steering_bias,44,-5.1895840144667076e-05,9.058392797992485e-05,0.016633747264503528,5.702833552057029e-07,-0.013960017788342802,-0.00012501631229594468,0.0,15.0,0.0008583640194630843,0.0006502676826343253,-0.013953766972728005,0.0,0.0,0.0
straight_steering_bias,45,-7.770335215204065e-05,6.177391884178095e-05,0.01663232246976318,4.336624299661196e-06,-0.013964862363198488,-9.689149711371997e-05,0.0,15.0,0.0008583932845189317,0.0006502651423522674,-0.013960017788342802,0.0,0.0,0.0
straight_steering_bias,46,-8.953747196209811e-05,3.485736596647827e-05,0.016632275715858545,6.709998976894838e-06,-0.013968224312688165,-6.72389897935291e-05,0.0,15.0,0.0008584226636048943,0.0006502540986618473,-0.013964862363198488,0.0,0.0,0.0
straight_steering_bias,47,-8.998942678497713e-05,1.1819087413424755e-05,0.016633248084341537,7.838561974615743e-06,-0.013970184201917047,-3.919778457765061e-05,0.0,15.0,0.0008584494155152167,0.0006502378121688891,-0.013968224312688165,0.0,0.0,0.0
straight_steering_bias,48,-8.201778646312372e-05,-6.237184689534785e-06,0.016634881216368774,7.946289225291281e-06,-0.013970930741471587,-1.4930791090786433e-05,0.0,15.0,0.0008584717640096225,0.0006502191677855821,-0.013970184201917047,0.0,0.0,0.0
straight_steering_bias,49,-6.857860351666661e-05,-1.895840403920385e-05,0.0166368502353731,7.292322913077243e-06,-0.013970714867707,4.317475291726325e-06,0.0,15.0,0.0008584888073951968,0.0006502005075577183,-0.013970930741471587,0.0,0.0,0.0
straight_steering_bias,50,-5.235328509065993e-05,-2.6576911618582432e-05,0.016638884901926262,6.137787800231109e-06,-0.013969810184583804,1.809366246392774e-05,0.0,15.0,0.0008585003712242439,0.000650183557646116,-0.013970714867707,0.0,0.0,0.0
straight_steering_bias,51,-3.557354384061217e-05,-2.9734690382647033e-05,0.0166407801503583,4.721171661170587e-06,-0.013968481740646025,2.656887875557984e-05,0.0,15.0,0.0008585068327003204,0.0006501694313776306,-0.013969810184583804,0.0,0.0,0.0
straight_steering_bias,52,-1.9933989936399578e-05,-2.9316143852454158e-05,0.01664239783362174,3.242284231763648e-06,-0.013966963825387183,3.0358305176843292e-05,0.0,15.0,0.0008585089404618482,0.0006501586880525149,-0.013968481740646025,0.0,0.0,0.0
straight_steering_bias,53,-6.577327597594593e-06,-2.6302582476499728e-05,0.016643661832798435,1.8540137078915109e-06,-0.013965446456632839,3.0347375086885175e-05,0.0,15.0,0.0008585076475861597,0.0006501514273619572,-0.013966963825387183,0.0,0.0,0.0
straight_steering_bias,54,3.865616157979943e-06,-2.1656123563205932e-05,0.016644548731578713,6.605861186947948e-07,-0.013964069515058653,2.7538831483715775e-05,0.0,15.0,0.000858503969750412,0.0006501474013411347,-0.013965446456632839,0.0,0.0,0.0
straight_steering_bias,55,1.1199177862170175e-05,-1.623596525128786e-05,0.016645076085332746,-2.792258890771393e-07,-0.013962923051469841,2.2929271776238325e-05,0.0,15.0,0.0008584988749999814,0.0006501461288888102,-0.013964069515058653,0.0,0.0,0.0
straight_steering_bias,56,1.556620796968322e-05,-1.0746227290970037e-05,0.016645290001379476,-9.455455871609786e-07,-0.01396205211142702,1.7418800856427996e-05,0.0,15.0,0.00085849320696944,0.000650147001613908,-0.013962923051469841,0.0,0.0,0.0
straight_steering_bias,57,1.7345658999903408e-05,-5.711851225114794e-06,0.016645253358137938,-1.3489738295291431e-06,-0.013961464441281659,1.175340290721777e-05,0.0,15.0,0.0008584876398243443,0.0006501493735329068,-0.01396205211142702,0.0,0.0,0.0
straight_steering_bias,58,1.7055380880590093e-05,-1.4773877562523088e-06,0.016645035581920695,-1.521577197571844e-06,-0.01396113960500683,6.496725496567268e-06,0.0,15.0,0.0008584826607172767,0.0006501526305897202,-0.013961464441281659,0.0,0.0,0.0
straight_steering_bias,59,1.5267720975728254e-05,1.7772495972024971e-06,0.01664470451420842,-1.5082706981139893e-06,-0.013961038298636102,2.0261274145602637e-06,0.0,15.0,0.0008584785741271479,0.0006501562389046422,-0.01396113960500683,0.0,0.0,0.0
straight_steering_bias,60,1.2542342078849376e-05,4.009990445175372e-06,0.01664432056887842,-1.3592862280198403e-06,-0.013961110950673306,-1.453040744080203e-06,0.0,15.0,0.0008584755219128853,0.0006501597729100374,-0.013961038298636102,0.0,0.0,0.0
straight_steering_bias,61,9.37791949125556e-06,5.284155784394122e-06,0.016643933114959323,-1.1241356236979527e-06,-0.013961305003033697,-3.8810472078112945e-06,0.0,15.0,0.0008584735130865023,0.0006501629260695863,-0.013961110950673306,0.0,0.0,0.0
straight_steering_bias,62,6.182198272530475e-06,5.7348345483511274e-06,0.016643578832090816,-8.472314405594261e-07,-0.013961570548407522,-5.310907476505089e-06,0.0,15.0,0.0008584724579994846,0.000650165507793301,-0.013961305003033697,0.0,0.0,0.0
straight_steering_bias,63,3.2583342663463736e-06,5.537500118982705e-06,0.016643281670463948,-5.651326162592341e-07,-0.013961864237063037,-5.873773110294522e-06,0.0,15.0,0.0008584722026205235,0.0006501674304593595,-0.013961570548407522,0.0,0.0,0.0
straight_steering_bias,64,8.044871177394744e-07,4.881172466409557e-06,0.016643053996013724,-3.0524089567052215e-07,-0.013962151548706492,-5.746232869113799e-06,0.0,15.0,0.0008584725597220906,0.0006501686903632243,-0.013961864237063037,0.0,0.0,0.0
straight_steering_bias,65,-1.0767902347061268e-06,3.947404382702716e-06,0.01664289850276335,-8.568589882074207e-08,-0.013962407650720276,-5.122040275667983e-06,0.0,15.0,0.0008584733349065767,0.0006501693459361866,-0.013962151548706492,0.0,0.0,0.0
straight_steering_bias,66,-2.36281433542421e-06,2.895495800992995e-06,0.016642810513632637,8.390386785350756e-08,-0.013962617136178933,-4.189709173138545e-06,0.0,15.0,0.0008584743464365163,0.0006501694959769608,-0.013962407650720276,0.0,0.0,0.0
straight_steering_bias,67,-3.091811688719305e-06,1.853658996720282e-06,0.016642780354993097,2.0104873810211643e-07,-0.013962772961108282,-3.116498586974714e-06,0.0,15.0,0.0008584754386678946,0.0006501692598919112,-0.013962617136178933,0.0,0.0,0.0
straight_steering_bias,68,-3.3433359186223756e-06,9.153813619265448e-07,0.01664279556640344,2.6876235059702935e-07,-0.013962874890122878,-2.038580291935377e-06,0.0,15.0,0.0008584764895361897,0.0006501687612461613,-0.013962772961108282,0.0,0.0,0.0
straight_steering_bias,69,-3.2200330357843366e-06,1.399513808040049e-07,0.016642842785052608,2.9382556787638237e-07,-0.013962927723475214,-1.0566670467088146e-06,0.0,15.0,0.0008584774129688395,0.0006501681152649398,-0.013962874890122878,0.0,0.0,0.0
straight_steering_bias,70,-2.832082199661828e-06,-4.4399811548435297e-07,0.01664290921675501,2.851677280979459e-07,-0.0139629395267422,-2.3606533974124266e-07,0.0,15.0,0.0008584781573402339,0.0006501674203947138,-0.013962927723475214,0.0,0.0,0.0
straight_steering_bias,71,-2.2850425708263545e-06,-8.330517165204207e-07,0.016642983666732707,2.5247631363356504e-07,-0.013962920025809417,3.900186556701768e-07,0.0,15.0,0.0008584787011580407,0.0006501667536471171,-0.0139629395267422,0.0,0.0,0.0
straight_steering_bias,72,-1.6713299359961563e-06,-1.0426795516401274e-06,0.01664305715109837,2.0510314024946297e-07,-0.013962879271718253,8.150818232854906e-07,0.0,15.0,0.0008584790471014743,0.0006501661691372713,-0.013962920025809417,0.0,0.0,0.0
straight_steering_bias,73,-1.0651529104636282e-06,-1.1008316539584399e-06,0.016643123143133404,1.5128983443801758e-07,-0.013962826627430322,1.0528857586136753e-06,0.0,15.0,0.0008584792154040198,0.0006501656991272548,-0.013962879271718253,0.0,0.0,0.0
straight_steering_bias,74,-5.204640815051376e-07,-1.0420691147963343e-06,0.016643177527898487,9.769991882180307e-08,-0.013962770085170214,1.1308452021671633e-06,0.0,15.0,0.0008584792373589993,0.0006501653568098342,-0.013962826627430322,0.0,0.0,0.0
straight_steering_bias,75,-7.132046560975988e-08,-9.02632127471085e-07,0.016643218346245877,4.921986551664759e-08,-0.013962715890205722,1.0838992898359878e-06,0.0,15.0,0.0008584791495159089,0.000650165140115318,-0.013962770085170214,0.0,0.0,0.0
